"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"13849","Quanta Services Inc.","04/20/22","UBS","Downgraded to Hold","$145","neutral"
"13850","Quanta Services Inc.","04/07/22","Goldman Sachs","Maintained Buy","$143","gut"
"13851","Quanta Services Inc.","04/06/22","Piper Sandler","Maintained Buy","$150","gut"
"13852","Quanta Services Inc.","11/05/21","Credit Suisse","Maintained Buy","$144","gut"
"13853","Quanta Services Inc.","09/17/21","Goldman Sachs","Maintained Buy","$138","gut"
"13854","Quanta Services Inc.","09/03/21","Northland Capital","Maintained Buy","$129","gut"
"13855","Quanta Services Inc.","07/19/21","Cowen and Company, LLC","Maintained Buy","$105","gut"
"13856","Quanta Services Inc.","06/08/21","Piper Sandler","Maintained Buy","$115","gut"
"13857","Quanta Services Inc.","02/26/21","Credit Suisse","Maintained Buy","$99","gut"
"13858","Quanta Services Inc.","01/27/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$90","gut"
"13859","Quanta Services Inc.","12/16/20","Riley Capital Research","Downgraded to Hold","$73","neutral"
"13860","Quanta Services Inc.","10/27/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$75","gut"
"13861","Quanta Services Inc.","10/21/20","D.A. Davidson & Co.","Maintained Hold","$58","neutral"
"13862","Quanta Services Inc.","09/23/20","Bernstein","Maintained Buy","$62","gut"
"13863","Quanta Services Inc.","09/18/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$60","gut"
"13864","Quanta Services Inc.","05/28/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$46","gut"
"13865","Quanta Services Inc.","05/28/20","UBS","Maintained Buy","$47","gut"
"13866","Quanta Services Inc.","05/08/20","Credit Suisse","Maintained Buy","$47","gut"
"13867","Quanta Services Inc.","05/08/20","Riley Capital Research","Maintained Buy","$42","gut"
"13868","Quanta Services Inc.","04/28/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$45","gut"
"13869","Quest Diagnostics Inc.","04/25/22","Wells Fargo & Co","Maintained Hold","$150","neutral"
"13870","Quest Diagnostics Inc.","04/22/22","Bank of America Merrill Lynch","Maintained Buy","$163","gut"
"13871","Quest Diagnostics Inc.","04/04/22","Citigroup Corp.","Downgraded to Hold","","neutral"
"13872","Quest Diagnostics Inc.","02/23/22","UBS","Downgraded to Hold","$139","neutral"
"13873","Quest Diagnostics Inc.","02/14/22","Morgan Stanley","Maintained Hold","$145","neutral"
"13874","Quest Diagnostics Inc.","02/04/22","Wells Fargo & Co","Maintained Hold","$145","neutral"
"13875","Quest Diagnostics Inc.","02/02/22","Jefferies & Company Inc.","Downgraded to Hold","$135","neutral"
"13876","Quest Diagnostics Inc.","01/28/22","Deutsche Bank","Downgraded to Hold","$129","neutral"
"13877","Quest Diagnostics Inc.","12/17/21","Morgan Stanley","Maintained Hold","$159","neutral"
"13878","Quest Diagnostics Inc.","12/14/21","Wells Fargo & Co","Maintained Hold","$160","neutral"
"13879","Quest Diagnostics Inc.","10/26/21","Wells Fargo & Co","Maintained Hold","$150","neutral"
"13880","Quest Diagnostics Inc.","08/31/21","Morgan Stanley","Maintained Hold","$165","neutral"
"13881","Quest Diagnostics Inc.","08/19/21","Mizuho","Maintained Buy","$166","gut"
"13882","Quest Diagnostics Inc.","08/13/21","Credit Suisse","Maintained Hold","$150","neutral"
"13883","Quest Diagnostics Inc.","05/12/21","Mizuho","Maintained Buy","$158","gut"
"13884","Quest Diagnostics Inc.","05/04/21","UBS","Upgraded to Buy","$158","gut"
"13885","Quest Diagnostics Inc.","03/12/21","Morgan Stanley","Maintained Hold","$136","neutral"
"13886","Quest Diagnostics Inc.","03/12/21","Baird Patrick & Co","Downgraded to Hold","$137","neutral"
"13887","Quest Diagnostics Inc.","10/21/20","Argus Research Company","Maintained Buy","$135","gut"
"13888","Quest Diagnostics Inc.","07/29/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$144","gut"
"13889","Quest Diagnostics Inc.","07/14/20","Credit Suisse","Maintained Hold","$128","neutral"
"13890","Quest Diagnostics Inc.","07/14/20","Bank of America Merrill Lynch","Maintained Buy","$142","gut"
"13891","Quest Diagnostics Inc.","06/09/20","Wells Fargo & Co","Maintained Hold","$120","neutral"
"13892","Quest Diagnostics Inc.","06/02/20","Deutsche Bank","Maintained Buy","$140","gut"
"13893","Quest Diagnostics Inc.","05/21/20","SunTrust Robinson Humphrey, Inc.","Maintained Hold","$130","neutral"
"13894","Quest Diagnostics Inc.","05/20/20","Morgan Stanley","Maintained Buy","$146","gut"
"13895","Quest Diagnostics Inc.","05/05/20","UBS","Maintained Hold","$111","neutral"
"13896","Quest Diagnostics Inc.","04/30/20","Bank of America Merrill Lynch","Maintained Hold","$120","neutral"
"13897","Quest Diagnostics Inc.","04/28/20","Morgan Stanley","Maintained Buy","$139","gut"
"13898","Quest Diagnostics Inc.","04/27/20","Citigroup Corp.","Maintained Buy","$130","gut"
"13899","Ralph Lauren Corp (A)","04/05/22","Wells Fargo & Co","Downgraded to Hold","$110","neutral"
"13900","Ralph Lauren Corp (A)","03/17/22","J.P. Morgan","Upgraded to Buy","$142","gut"
"13901","Ralph Lauren Corp (A)","03/07/22","Wedbush Morgan Securities Inc.","Downgraded to Hold","$127","neutral"
"13902","Ralph Lauren Corp (A)","02/15/22","J.P. Morgan","Maintained Hold","$142","neutral"
"13903","Ralph Lauren Corp (A)","02/07/22","UBS","Maintained Buy","$171","gut"
"13904","Ralph Lauren Corp (A)","02/04/22","Credit Suisse","Maintained Buy","$165","gut"
"13905","Ralph Lauren Corp (A)","02/04/22","J.P. Morgan","Maintained Hold","$137","neutral"
"13906","Ralph Lauren Corp (A)","02/04/22","Telsey Advisory Group","Maintained Buy","$160","gut"
"13907","Ralph Lauren Corp (A)","02/01/22","Wells Fargo & Co","Maintained Buy","$135","gut"
"13908","Ralph Lauren Corp (A)","12/14/21","Goldman Sachs","Downgraded to Sell","$110","schlecht"
"13909","Ralph Lauren Corp (A)","12/13/21","Cowen and Company, LLC","Maintained Buy","$162","gut"
"13910","Ralph Lauren Corp (A)","10/15/21","Wells Fargo & Co","Maintained Buy","$140","gut"
"13911","Ralph Lauren Corp (A)","10/05/21","Wedbush Morgan Securities Inc.","Maintained Buy","$137","gut"
"13912","Ralph Lauren Corp (A)","07/30/21","OTR Global","Upgraded to Buy","","gut"
"13913","Ralph Lauren Corp (A)","07/14/21","Goldman Sachs","Maintained Buy","$147","gut"
"13914","Ralph Lauren Corp (A)","05/13/21","Telsey Advisory Group","Maintained Buy","$152","gut"
"13915","Ralph Lauren Corp (A)","05/11/21","UBS","Maintained Buy","$170","gut"
"13916","Ralph Lauren Corp (A)","04/28/21","Wells Fargo & Co","Maintained Buy","$150","gut"
"13917","Ralph Lauren Corp (A)","04/28/21","Cowen and Company, LLC","Upgraded to Buy","$152","gut"
"13918","Ralph Lauren Corp (A)","02/05/21","Barclays Capital","Maintained Hold","$109","neutral"
"13919","Ralph Lauren Corp (A)","02/05/21","Needham & Company, LLC","Maintained Buy","$118","gut"
"13920","Ralph Lauren Corp (A)","02/01/21","Needham & Company, LLC","Maintained Buy","$112","gut"
"13921","Ralph Lauren Corp (A)","01/15/21","RBC Capital Markets","Upgraded to Buy","","gut"
"13922","Ralph Lauren Corp (A)","12/11/20","Citigroup Corp.","Upgraded to Buy","$134","gut"
"13923","Ralph Lauren Corp (A)","12/10/20","Goldman Sachs","Upgraded to Buy","$141","gut"
"13924","Ralph Lauren Corp (A)","11/10/20","Bank of America Merrill Lynch","Downgraded to Hold","$90","neutral"
"13925","Ralph Lauren Corp (A)","10/30/20","Credit Suisse","Maintained Buy","$86","gut"
"13926","Ralph Lauren Corp (A)","10/30/20","Needham & Company, LLC","Maintained Buy","$82","gut"
"13927","Ralph Lauren Corp (A)","10/19/20","UBS","Maintained Hold","$77","neutral"
"13928","Ralph Lauren Corp (A)","10/07/20","Barclays Capital","Maintained Hold","$71","neutral"
"13929","Ralph Lauren Corp (A)","08/05/20","Deutsche Bank","Maintained Hold","$75","neutral"
"13930","Ralph Lauren Corp (A)","08/05/20","Needham & Company, LLC","Maintained Buy","$85","gut"
"13931","Ralph Lauren Corp (A)","07/20/20","Wells Fargo & Co","Maintained Buy","$90","gut"
"13932","Ralph Lauren Corp (A)","06/22/20","RBC Capital Markets","Maintained Hold","$82","neutral"
"13933","Ralph Lauren Corp (A)","05/28/20","Deutsche Bank","Maintained Hold","$80","neutral"
"13934","Ralph Lauren Corp (A)","05/28/20","UBS","Maintained Hold","$80","neutral"
"13935","Ralph Lauren Corp (A)","05/28/20","Citigroup Corp.","Maintained Hold","$85","neutral"
"13936","Ralph Lauren Corp (A)","05/28/20","Credit Suisse","Maintained Buy","$89","gut"
"13937","Ralph Lauren Corp (A)","05/28/20","Needham & Company, LLC","Maintained Buy","$90","gut"
"13938","Ralph Lauren Corp (A)","05/27/20","CFRA","Maintained Hold","$85","neutral"
"13939","Ralph Lauren Corp (A)","05/07/20","Cowen and Company, LLC","Maintained Hold","$76","neutral"
"13940","Ralph Lauren Corp (A)","04/30/20","Citigroup Corp.","Maintained Hold","$80","neutral"
"13941","Raymond James Financial Inc.","04/29/22","Citigroup Corp.","Maintained Buy","$195","gut"
"13942","Raymond James Financial Inc.","04/14/22","Citigroup Corp.","Maintained Buy","$205","gut"
"13943","Raymond James Financial Inc.","04/11/22","Morgan Stanley","Maintained Buy","$138","gut"
"13944","Raymond James Financial Inc.","03/28/22","Citigroup Corp.","Maintained Buy","$210","gut"
"13945","Raymond James Financial Inc.","03/08/22","Morgan Stanley","Maintained Buy","$128","gut"
"13946","Raymond James Financial Inc.","01/28/22","Morgan Stanley","Maintained Buy","$130","gut"
"13947","Raymond James Financial Inc.","01/28/22","Seaport Global Securities","Upgraded to Buy","$125","gut"
"13948","Raymond James Financial Inc.","01/11/22","Morgan Stanley","Maintained Buy","$127","gut"
"13949","Raymond James Financial Inc.","01/10/22","JMP Securities LLC","Downgraded to Hold","","neutral"
"13950","Raymond James Financial Inc.","12/08/21","Morgan Stanley","Maintained Buy","$122","gut"
"13951","Raymond James Financial Inc.","10/29/21","Morgan Stanley","Maintained Buy","$112","gut"
"13952","Raymond James Financial Inc.","10/11/21","Morgan Stanley","Maintained Buy","$106","gut"
"13953","Raymond James Financial Inc.","09/21/21","Morgan Stanley","Maintained Buy","$100","gut"
"13954","Raymond James Financial Inc.","08/03/21","Citigroup Corp.","Maintained Buy","$205","gut"
"13955","Raymond James Financial Inc.","07/29/21","JMP Securities LLC","Maintained Buy","$155","gut"
"13956","Raymond James Financial Inc.","07/21/21","Jefferies & Company Inc.","Maintained Buy","$150","gut"
"13957","Raymond James Financial Inc.","07/12/21","Citigroup Corp.","Maintained Buy","$215","gut"
"13958","Raymond James Financial Inc.","07/12/21","JMP Securities LLC","Maintained Buy","$154","gut"
"13959","Raymond James Financial Inc.","05/28/21","JMP Securities LLC","Maintained Buy","$146","gut"
"13960","Raymond James Financial Inc.","05/24/21","Credit Suisse","Maintained Hold","$135","neutral"
"13961","Raymond James Financial Inc.","04/30/21","Morgan Stanley","Maintained Buy","$150","gut"
"13962","Raymond James Financial Inc.","04/14/21","Morgan Stanley","Maintained Buy","$141","gut"
"13963","Raymond James Financial Inc.","04/09/21","JMP Securities LLC","Maintained Buy","$138","gut"
"13964","Raymond James Financial Inc.","01/29/21","Credit Suisse","Maintained Hold","$114","neutral"
"13965","Raymond James Financial Inc.","01/29/21","Morgan Stanley","Maintained Buy","$130","gut"
"13966","Raymond James Financial Inc.","01/15/21","Wells Fargo & Co","Upgraded to Buy","$120","gut"
"13967","Raymond James Financial Inc.","01/05/21","Goldman Sachs","Upgraded to Buy","$110","gut"
"13968","Raymond James Financial Inc.","12/14/20","Morgan Stanley","Maintained Buy","$125","gut"
"13969","Raymond James Financial Inc.","11/17/20","Citigroup Corp.","Upgraded to Buy","$112","gut"
"13970","Raymond James Financial Inc.","11/02/20","Credit Suisse","Maintained Hold","$83","neutral"
"13971","Raymond James Financial Inc.","10/12/20","Morgan Stanley","Maintained Buy","$93","gut"
"13972","Raymond James Financial Inc.","10/09/20","JMP Securities LLC","Maintained Buy","$89","gut"
"13973","Raymond James Financial Inc.","07/31/20","Credit Suisse","Maintained Hold","$77","neutral"
"13974","Raymond James Financial Inc.","07/31/20","Morgan Stanley","Maintained Buy","$91","gut"
"13975","Raymond James Financial Inc.","07/10/20","Wells Fargo & Co","Maintained Sell","$63","schlecht"
"13976","Raymond James Financial Inc.","07/08/20","Seaport Global Securities","Maintained Hold","","neutral"
"13977","Raymond James Financial Inc.","06/09/20","Morgan Stanley","Maintained Buy","","gut"
"13978","Raymond James Financial Inc.","05/18/20","Wells Fargo & Co","Maintained Sell","$61","schlecht"
"13979","Raymond James Financial Inc.","05/01/20","Morgan Stanley","Maintained Hold","$71","neutral"
"13980","Raymond James Financial Inc.","05/01/20","Credit Suisse","Maintained Hold","$75","neutral"
"13981","Raymond James Financial Inc.","05/01/20","Compass Point","Maintained Hold","","neutral"
"13982","Raytheon Technologies Corp","04/27/22","Bank of America Merrill Lynch","Maintained Buy","$130","gut"
"13983","Raytheon Technologies Corp","04/27/22","Wells Fargo & Co","Maintained Hold","$106","neutral"
"13984","Raytheon Technologies Corp","04/08/22","RBC Capital Markets","Maintained Buy","$125","gut"
"13985","Raytheon Technologies Corp","03/10/22","Barclays Capital","Maintained Buy","$107","gut"
"13986","Raytheon Technologies Corp","03/02/22","Morgan Stanley","Maintained Buy","$124","gut"
"13987","Raytheon Technologies Corp","01/26/22","Morgan Stanley","Maintained Buy","$118","gut"
"13988","Raytheon Technologies Corp","01/26/22","Wells Fargo & Co","Maintained Hold","$96","neutral"
"13989","Raytheon Technologies Corp","07/29/21","Argus Research Company","Upgraded to Buy","$100","gut"
"13990","Raytheon Technologies Corp","07/28/21","Susquehanna Financial Group, LLLP","Maintained Buy","$105","gut"
"13991","Raytheon Technologies Corp","06/03/21","Jefferies & Company Inc.","Maintained Buy","$105","gut"
"13992","Raytheon Technologies Corp","05/19/21","Credit Suisse","Maintained Buy","$95","gut"
"13993","Raytheon Technologies Corp","05/13/21","Wells Fargo & Co","Maintained Hold","$87","neutral"
"13994","Raytheon Technologies Corp","04/28/21","Morgan Stanley","Maintained Buy","$97","gut"
"13995","Raytheon Technologies Corp","04/14/21","Credit Suisse","Maintained Buy","$90","gut"
"13996","Raytheon Technologies Corp","04/12/21","Susquehanna Financial Group, LLLP","Maintained Buy","$91","gut"
"13997","Raytheon Technologies Corp","04/09/21","Wolfe Research","Maintained Buy","$97","gut"
"13998","Raytheon Technologies Corp","12/17/20","DZ BANK","Upgraded to Buy","$86","gut"
"13999","Raytheon Technologies Corp","11/10/20","J.P. Morgan","Upgraded to Buy","$79","gut"
"14000","Raytheon Technologies Corp","10/12/20","Credit Suisse","Maintained Buy","$75","gut"
"14001","Raytheon Technologies Corp","09/08/20","Morgan Stanley","Maintained Buy","$89","gut"
"14002","Raytheon Technologies Corp","07/29/20","J.P. Morgan","Maintained Hold","$72","neutral"
"14003","Raytheon Technologies Corp","07/10/20","Vertical Research","Maintained Buy","$77","gut"
"14004","Raytheon Technologies Corp","06/25/20","Citigroup Corp.","Maintained Hold","$70","neutral"
"14005","Raytheon Technologies Corp","06/02/20","Cowen and Company, LLC","Maintained Buy","$71","gut"
"14006","Raytheon Technologies Corp","05/21/20","RBC Capital Markets","Maintained Buy","$69","gut"
"14007","Raytheon Technologies Corp","05/11/20","Jefferies & Company Inc.","Maintained Buy","$80","gut"
"14008","Raytheon Technologies Corp","05/08/20","RBC Capital Markets","Maintained Hold","$63","neutral"
"14009","Raytheon Technologies Corp","05/07/20","CFRA","Maintained Buy","$65","gut"
"14010","Realty Income Corp.","03/15/22","Wolfe Research","Upgraded to Buy","","gut"
"14011","Realty Income Corp.","03/03/22","Morgan Stanley","Maintained Buy","$78","gut"
"14012","Realty Income Corp.","12/03/21","Morgan Stanley","Maintained Buy","$79","gut"
"14013","Realty Income Corp.","11/30/21","Mizuho","Maintained Buy","$82","gut"
"14014","Realty Income Corp.","11/03/21","RBC Capital Markets","Maintained Buy","$80","gut"
"14015","Realty Income Corp.","09/17/21","RBC Capital Markets","Maintained Buy","$79","gut"
"14016","Realty Income Corp.","08/24/21","Mizuho","Maintained Buy","$81","gut"
"14017","Realty Income Corp.","06/17/21","Raymond James Financial, Inc.","Maintained Buy","$76","gut"
"14018","Realty Income Corp.","06/15/21","Wolfe Research","Maintained Hold","$79","neutral"
"14019","Realty Income Corp.","06/03/21","Morgan Stanley","Maintained Buy","$81","gut"
"14020","Realty Income Corp.","06/03/21","Mizuho","Upgraded to Buy","$77","gut"
"14021","Realty Income Corp.","04/15/21","Morgan Stanley","Maintained Buy","$74","gut"
"14022","Realty Income Corp.","03/04/21","Mizuho","Downgraded to Hold","$62","neutral"
"14023","Realty Income Corp.","12/15/20","Morgan Stanley","Maintained Buy","$67","gut"
"14024","Realty Income Corp.","10/16/20","UBS","Maintained Buy","$72","gut"
"14025","Realty Income Corp.","10/09/20","Scotia Capital Markets","Maintained Buy","$72","gut"
"14026","Realty Income Corp.","08/21/20","Morgan Stanley","Maintained Buy","$64","gut"
"14027","Realty Income Corp.","07/27/20","Deutsche Bank","Maintained Buy","$70","gut"
"14028","Realty Income Corp.","06/30/20","Berenberg","Maintained Buy","$70","gut"
"14029","Realty Income Corp.","06/10/20","Wells Fargo & Co","Maintained Buy","$68","gut"
"14030","Realty Income Corp.","05/04/20","Morgan Stanley","Maintained Buy","$60","gut"
"14031","Regency Centers Corp.","03/31/22","Deutsche Bank","Maintained Buy","$83","gut"
"14032","Regency Centers Corp.","03/03/22","Morgan Stanley","Maintained Hold","$67.5","neutral"
"14033","Regency Centers Corp.","02/14/22","Compass Point","Maintained Hold","$75","neutral"
"14034","Regency Centers Corp.","01/03/22","Deutsche Bank","Upgraded to Buy","$92","gut"
"14035","Regency Centers Corp.","12/20/21","J.P. Morgan","Downgraded to Hold","$78","neutral"
"14036","Regency Centers Corp.","12/01/21","BMO Capital Markets","Upgraded to Buy","$82","gut"
"14037","Regency Centers Corp.","11/19/21","Compass Point","Downgraded to Hold","$82","neutral"
"14038","Regency Centers Corp.","08/19/21","Morgan Stanley","Maintained Hold","$69","neutral"
"14039","Regency Centers Corp.","06/11/21","Morgan Stanley","Maintained Hold","$67","neutral"
"14040","Regency Centers Corp.","06/04/21","UBS","Maintained Hold","$66","neutral"
"14041","Regency Centers Corp.","05/24/21","Evercore","Upgraded to Buy","$67","gut"
"14042","Regency Centers Corp.","05/20/21","J.P. Morgan","Upgraded to Buy","$67","gut"
"14043","Regency Centers Corp.","05/18/21","Morgan Stanley","Maintained Hold","$62","neutral"
"14044","Regency Centers Corp.","04/14/21","Baird Patrick & Co","Maintained Hold","","neutral"
"14045","Regency Centers Corp.","03/04/21","Argus Research Company","Downgraded to Hold","","neutral"
"14046","Regency Centers Corp.","02/25/21","Morgan Stanley","Maintained Hold","$47.5","neutral"
"14047","Regency Centers Corp.","01/25/21","Compass Point","Upgraded to Buy","$54","gut"
"14048","Regency Centers Corp.","11/16/20","Bank of America Merrill Lynch","Maintained Buy","$56","gut"
"14049","Regency Centers Corp.","08/19/20","Compass Point","Maintained Hold","$45","neutral"
"14050","Regency Centers Corp.","07/27/20","Deutsche Bank","Maintained Hold","$44","neutral"
"14051","Regency Centers Corp.","07/21/20","SunTrust Robinson Humphrey, Inc.","Maintained Buy","$48","gut"
"14052","Regency Centers Corp.","07/02/20","Morgan Stanley","Maintained Hold","$38","neutral"
"14053","Regency Centers Corp.","06/01/20","J.P. Morgan","Maintained Sell","$46","schlecht"
"14054","Regency Centers Corp.","05/08/20","Deutsche Bank","Maintained Buy","$56","gut"
"14055","Regency Centers Corp.","04/27/20","Morgan Stanley","Maintained Hold","$32.5","neutral"
"14056","Regeneron Pharmaceuticals Inc.","04/12/22","Morgan Stanley","Maintained Hold","$632","neutral"
"14057","Regeneron Pharmaceuticals Inc.","04/12/22","Barclays Capital","Maintained Buy","$745","gut"
"14058","Regeneron Pharmaceuticals Inc.","02/08/22","Oppenheimer & Co. Inc.","Maintained Buy","$775","gut"
"14059","Regeneron Pharmaceuticals Inc.","02/07/22","Morgan Stanley","Maintained Hold","$605","neutral"
"14060","Regeneron Pharmaceuticals Inc.","01/18/22","Morgan Stanley","Maintained Hold","$585","neutral"
"14061","Regeneron Pharmaceuticals Inc.","01/05/22","Bank of America Merrill Lynch","Downgraded to Sell","$575","schlecht"
"14062","Regeneron Pharmaceuticals Inc.","01/03/22","Bernstein","Upgraded to Buy","$660","gut"
"14063","Regeneron Pharmaceuticals Inc.","12/15/21","Bernstein","Downgraded to Hold","$660","neutral"
"14064","Regeneron Pharmaceuticals Inc.","12/09/21","Wells Fargo & Co","Maintained Buy","$750","gut"
"14065","Regeneron Pharmaceuticals Inc.","12/06/21","Goldman Sachs","Maintained Buy","$824","gut"
"14066","Regeneron Pharmaceuticals Inc.","11/05/21","SVB Leerink","Maintained Buy","$850","gut"
"14067","Regeneron Pharmaceuticals Inc.","11/05/21","Morgan Stanley","Maintained Hold","$617","neutral"
"14068","Regeneron Pharmaceuticals Inc.","11/05/21","The Benchmark Company","Downgraded to Hold","","neutral"
"14069","Regeneron Pharmaceuticals Inc.","11/05/21","H.C. Wainwright & Co.","Maintained Buy","$844","gut"
"14070","Regeneron Pharmaceuticals Inc.","10/26/21","SVB Leerink","Maintained Buy","$798","gut"
"14071","Regeneron Pharmaceuticals Inc.","10/22/21","H.C. Wainwright & Co.","Maintained Buy","$842","gut"
"14072","Regeneron Pharmaceuticals Inc.","10/12/21","Morgan Stanley","Maintained Hold","$571","neutral"
"14073","Regeneron Pharmaceuticals Inc.","09/15/21","H.C. Wainwright & Co.","Maintained Buy","$831","gut"
"14074","Regeneron Pharmaceuticals Inc.","09/07/21","Morgan Stanley","Maintained Hold","$606","neutral"
"14075","Regeneron Pharmaceuticals Inc.","08/06/21","Oppenheimer & Co. Inc.","Maintained Buy","$825","gut"
"14076","Regeneron Pharmaceuticals Inc.","08/06/21","Barclays Capital","Maintained Buy","$705","gut"
"14077","Regeneron Pharmaceuticals Inc.","08/06/21","SVB Leerink","Maintained Buy","$725","gut"
"14078","Regeneron Pharmaceuticals Inc.","08/02/21","H.C. Wainwright & Co.","Maintained Buy","$741","gut"
"14079","Regeneron Pharmaceuticals Inc.","07/08/21","The Benchmark Company","Maintained Buy","$636","gut"
"14080","Regeneron Pharmaceuticals Inc.","06/29/21","H.C. Wainwright & Co.","Maintained Buy","$703","gut"
"14081","Regeneron Pharmaceuticals Inc.","05/07/21","Morgan Stanley","Maintained Hold","$495","neutral"
"14082","Regeneron Pharmaceuticals Inc.","05/07/21","SVB Leerink","Maintained Buy","$641","gut"
"14083","Regeneron Pharmaceuticals Inc.","04/19/21","Morgan Stanley","Maintained Hold","$477","neutral"
"14084","Regeneron Pharmaceuticals Inc.","03/26/21","SVB Leerink","Maintained Buy","$657","gut"
"14085","Regeneron Pharmaceuticals Inc.","02/23/21","Credit Suisse","Maintained Buy","$760","gut"
"14086","Regeneron Pharmaceuticals Inc.","02/16/21","Cantor Fitzgerald","Maintained Buy","$656","gut"
"14087","Regeneron Pharmaceuticals Inc.","02/08/21","Cowen and Company, LLC","Maintained Buy","$565","gut"
"14088","Regeneron Pharmaceuticals Inc.","02/08/21","Credit Suisse","Maintained Buy","$753","gut"
"14089","Regeneron Pharmaceuticals Inc.","02/08/21","Morgan Stanley","Maintained Hold","$525","neutral"
"14090","Regeneron Pharmaceuticals Inc.","02/08/21","SVB Leerink","Maintained Buy","$640","gut"
"14091","Regeneron Pharmaceuticals Inc.","01/25/21","BMO Capital Markets","Upgraded to Buy","$630","gut"
"14092","Regeneron Pharmaceuticals Inc.","01/19/21","Morgan Stanley","Maintained Hold","$553","neutral"
"14093","Regeneron Pharmaceuticals Inc.","01/14/21","Citigroup Corp.","Maintained Buy","$584","gut"
"14094","Regeneron Pharmaceuticals Inc.","01/13/21","The Benchmark Company","Upgraded to Buy","$590","gut"
"14095","Regeneron Pharmaceuticals Inc.","12/16/20","Morgan Stanley","Maintained Hold","$527","neutral"
"14096","Regeneron Pharmaceuticals Inc.","12/16/20","Credit Suisse","Maintained Buy","$736","gut"
"14097","Regeneron Pharmaceuticals Inc.","11/09/20","Morgan Stanley","Maintained Hold","$602","neutral"
"14098","Regeneron Pharmaceuticals Inc.","11/06/20","Credit Suisse","Maintained Buy","$737","gut"
"14099","Regeneron Pharmaceuticals Inc.","11/06/20","SVB Leerink","Maintained Buy","$653","gut"
"14100","Regeneron Pharmaceuticals Inc.","11/06/20","BMO Capital Markets","Maintained Buy","$630","gut"
"14101","Regeneron Pharmaceuticals Inc.","10/13/20","Morgan Stanley","Maintained Hold","$609","neutral"
"14102","Regeneron Pharmaceuticals Inc.","10/06/20","SVB Leerink","Maintained Buy","$650","gut"
"14103","Regeneron Pharmaceuticals Inc.","10/05/20","Cantor Fitzgerald","Maintained Buy","$690","gut"
"14104","Regeneron Pharmaceuticals Inc.","08/20/20","The Benchmark Company","Maintained Hold","","neutral"
"14105","Regeneron Pharmaceuticals Inc.","08/07/20","Credit Suisse","Maintained Buy","$725","gut"
"14106","Regions Financial Corp.","04/11/22","Wells Fargo & Co","Upgraded to Buy","$26","gut"
"14107","Regions Financial Corp.","04/07/22","Wolfe Research","Downgraded to Hold","$24","neutral"
"14108","Regions Financial Corp.","03/28/22","Morgan Stanley","Maintained Buy","$30","gut"
"14109","Regions Financial Corp.","03/24/22","Citigroup Corp.","Maintained Buy","","gut"
"14110","Regions Financial Corp.","02/22/22","Morgan Stanley","Maintained Buy","$31","gut"
"14111","Regions Financial Corp.","01/13/22","UBS","Maintained Buy","$32","gut"
"14112","Regions Financial Corp.","01/11/22","Citigroup Corp.","Upgraded to Buy","$30","gut"
"14113","Regions Financial Corp.","01/06/22","J.P. Morgan","Maintained Buy","$26.5","gut"
"14114","Regions Financial Corp.","01/03/22","Barclays Capital","Upgraded to Hold","","neutral"
"14115","Regions Financial Corp.","12/06/21","Morgan Stanley","Maintained Buy","$30","gut"
"14116","Regions Financial Corp.","10/29/21","Odeon","Upgraded to Buy","","gut"
"14117","Regions Financial Corp.","10/25/21","Barclays Capital","Maintained Sell","$26","schlecht"
"14118","Regions Financial Corp.","10/25/21","RBC Capital Markets","Maintained Buy","$26","gut"
"14119","Regions Financial Corp.","10/25/21","Wedbush Morgan Securities Inc.","Upgraded to Buy","$29","gut"
"14120","Regions Financial Corp.","09/08/21","Stephens Inc.","Downgraded to Hold","$22","neutral"
"14121","Regions Financial Corp.","07/29/21","Morgan Stanley","Maintained Buy","$26","gut"
"14122","Regions Financial Corp.","07/26/21","Morgan Stanley","Maintained Buy","$25","gut"
"14123","Regions Financial Corp.","07/08/21","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"14124","Regions Financial Corp.","04/13/21","D.A. Davidson & Co.","Maintained Hold","$20","neutral"
"14125","Regions Financial Corp.","04/07/21","Raymond James Financial, Inc.","Downgraded to Buy","$23","gut"
"14126","Regions Financial Corp.","04/01/21","Deutsche Bank","Maintained Hold","$22","neutral"
"14127","Regions Financial Corp.","03/01/21","Morgan Stanley","Maintained Buy","$24","gut"
"14128","Regions Financial Corp.","02/01/21","Stephens Inc.","Upgraded to Buy","","gut"
"14129","Regions Financial Corp.","01/25/21","Morgan Stanley","Maintained Buy","$23","gut"
"14130","Regions Financial Corp.","01/25/21","Credit Suisse","Maintained Hold","$19","neutral"
"14131","Regions Financial Corp.","01/08/21","Keefe, Bruyette & Woods, Inc.","Upgraded to Buy","$18.5","gut"
"14132","Regions Financial Corp.","01/07/21","Raymond James Financial, Inc.","Maintained Buy","$21","sehr gut"
